	1.2	2.1	2.2	3.11	4.2	5.5	5.6	5.7	7.3	7.9
ENSRNOG00000012324	6762	5844	5845	3851	7677	5879	6007	4344	4603	5265
ENSRNOG00000012325	2950	2704	2628	2002	3008	2576	2881	1689	2116	3053
ENSRNOG00000012329	7592	6848	6090	3752	7003	6001	6951	2972	4415	6401
ENSRNOG00000012331	173	70	86	72	98	97	91	80	75	64
ENSRNOG00000012333	5385	4646	5063	4046	6057	6031	5522	2960	3575	4304
ENSRNOG00000012337	938	940	448	794	862	657	1002	502	782	703
ENSRNOG00000012340	28	20	22	17	33	25	29	11	13	16
ENSRNOG00000012342	5	2	6	5	3	3	39	1	9	10
ENSRNOG00000012343	895	825	859	649	855	846	952	559	623	784
ENSRNOG00000012344	6	6	3	4	4	11	5	3	0	3
ENSRNOG00000012346	7284	5344	7106	5880	7075	6802	6939	4711	4601	6501
ENSRNOG00000012347	257	105	229	164	255	298	203	197	163	102
ENSRNOG00000012348	305	268	276	125	304	239	245	149	164	223
ENSRNOG00000012349	738	643	726	500	729	704	665	567	452	647
ENSRNOG00000012354	5513	5578	5903	3034	6248	5794	6453	3025	4268	5488
ENSRNOG00000012356	1173	1045	1275	662	1300	1353	1064	622	707	1062
ENSRNOG00000012357	2775	2257	2290	1552	2631	2306	2141	1381	1611	1962
ENSRNOG00000012358	2030	1546	1294	991	2030	1739	1599	878	1111	1183
ENSRNOG00000012360	2411	2120	2085	1430	2427	2258	2218	1531	1793	1957
ENSRNOG00000012362	6935	5454	7950	4211	7243	5464	4933	4847	3851	5583
ENSRNOG00000012363	700	528	528	617	556	631	673	365	396	523
ENSRNOG00000012364	19051	16778	17685	10977	19930	16149	15751	9914	12448	13674
ENSRNOG00000012366	3009	2903	2575	2278	2928	2910	3146	1721	2062	2822
ENSRNOG00000012367	321	366	487	339	370	369	313	254	225	377
ENSRNOG00000012368	895	515	561	385	730	587	543	398	484	543
ENSRNOG00000012369	4324	3343	4023	2270	4535	3987	3615	2501	2679	2574
ENSRNOG00000012371	633	716	827	343	774	727	532	494	446	708
ENSRNOG00000012375	1264	1084	895	603	1285	982	1113	626	858	849
ENSRNOG00000012378	2994	2621	2364	1792	2898	2550	2625	1520	1716	2213
ENSRNOG00000012379	1372	1277	1134	755	1323	1184	1179	610	883	1115
ENSRNOG00000012383	2837	2721	2446	1781	2640	2533	2972	1472	1596	2963
ENSRNOG00000012385	5782	5316	5520	3474	6325	5625	5945	3331	4399	5266
ENSRNOG00000012386	5074	4738	4711	2889	5422	4722	5042	3223	3295	4111
ENSRNOG00000012390	2	2	2	2	0	3	0	0	0	0
ENSRNOG00000012392	3703	3660	3830	2631	4040	3630	3573	3100	2802	3689
ENSRNOG00000012394	2386	2082	2209	1249	2394	2141	2234	1179	1429	1772
ENSRNOG00000012396	3	0	5	7	9	6	15	4	2	6
ENSRNOG00000012397	5191	4471	4602	2893	5579	4894	4637	2903	3555	3812
ENSRNOG00000012404	714	824	864	941	582	789	694	373	526	828
ENSRNOG00000012405	17349	14545	16840	9979	18560	13783	14243	10634	11604	15162
ENSRNOG00000012406	4795	4400	4286	3731	4476	4258	4204	2221	2549	4373
ENSRNOG00000012409	257	226	209	164	205	227	255	166	166	225
ENSRNOG00000012410	502	620	616	682	505	487	624	349	411	650
ENSRNOG00000012414	989	616	785	503	952	879	798	558	611	608
ENSRNOG00000012415	3292	3044	3683	2485	3659	3530	3782	2249	2472	3874
ENSRNOG00000012419	527	475	556	359	591	530	530	334	325	419
ENSRNOG00000012420	4167	3444	3758	3187	4041	3332	3086	2409	2245	2686
ENSRNOG00000012422	12065	10551	9500	5961	12629	10066	10124	5946	7578	7579
ENSRNOG00000012424	5741	4939	4435	2476	6605	6261	4724	2690	3498	3606
ENSRNOG00000012427	353	291	296	233	275	326	353	172	267	228
ENSRNOG00000012428	2181	1633	2264	1652	2102	2082	1556	1389	1336	1728
ENSRNOG00000012430	1	3	1	0	1	3	8	1	0	1
ENSRNOG00000012434	1489	1235	1252	743	1342	1077	1085	844	958	1137
ENSRNOG00000012436	8	4	2	3	0	5	2	2	4	2
ENSRNOG00000012438	1389	1324	1306	821	1634	1266	1642	817	902	1551
ENSRNOG00000012439	443	264	324	198	394	339	298	176	204	261
ENSRNOG00000012440	3372	2709	3741	1363	3783	2376	2516	2056	2133	3280
ENSRNOG00000012442	2122	1823	2408	763	2199	1348	1436	1219	1527	1438
ENSRNOG00000012443	436	383	430	384	378	378	442	275	255	442
ENSRNOG00000012447	357	292	331	206	341	298	287	235	283	283
ENSRNOG00000012448	3	1	1	1	1	4	1	0	1	0
ENSRNOG00000012450	107	42	42	32	78	33	128	36	51	30
ENSRNOG00000012454	1915	1319	1226	925	2020	1507	1343	1110	1027	1338
ENSRNOG00000012455	6479	6494	6104	3286	7163	6124	6792	3552	5053	6085
ENSRNOG00000012457	4215	3737	3813	2353	4136	3934	3980	1986	2720	3747
ENSRNOG00000012460	165	129	166	151	185	185	171	94	90	189
ENSRNOG00000012469	1735	1636	1727	923	1651	1415	1740	987	1213	1555
ENSRNOG00000012470	1140	925	916	638	1252	1112	1155	653	777	722
ENSRNOG00000012471	15	6	17	6	8	18	24	6	3	10
ENSRNOG00000012472	996	833	821	493	922	786	767	621	661	758
ENSRNOG00000012473	2103	1782	1842	1576	2037	1880	1716	1100	1367	1530
ENSRNOG00000012478	3	1	1	3	1	1	3	1	1	8
ENSRNOG00000012479	20	5	2	7	10	8	5	8	5	3
ENSRNOG00000012481	39	22	33	24	26	47	28	19	15	20
ENSRNOG00000012482	72231	65633	70747	35407	75371	72962	68410	34747	45694	54917
ENSRNOG00000012486	572	420	408	322	475	438	424	258	302	485
ENSRNOG00000012488	2483	2254	2243	1707	2464	2371	2592	1489	1540	2314
ENSRNOG00000012494	117	47	84	52	73	77	61	54	69	69
ENSRNOG00000012495	3670	1562	3626	2759	3490	4196	2909	2450	2148	1349
ENSRNOG00000012499	494	406	390	296	519	398	411	278	353	394
ENSRNOG00000012500	1840	1946	1936	938	1986	1824	1794	1165	1575	1692
ENSRNOG00000012502	997	1171	1148	1118	1078	867	1087	623	837	1231
ENSRNOG00000012503	4409	4028	4120	2017	4488	4110	3798	2218	2633	3130
ENSRNOG00000012505	1052	978	997	611	1019	900	1029	699	750	945
ENSRNOG00000012508	107	49	121	115	135	142	118	97	82	70
ENSRNOG00000012512	139	106	100	114	129	118	108	118	97	96
ENSRNOG00000012513	2284	2152	1905	1257	2247	2102	2234	1231	1612	1861
ENSRNOG00000012514	1468	1398	1292	727	1630	1521	1811	719	1069	1582
ENSRNOG00000012521	56	74	64	54	58	26	67	21	51	45
ENSRNOG00000012524	10708	10235	12213	9399	12103	12877	12368	8163	7926	12278
ENSRNOG00000012528	694	639	538	388	721	633	629	475	473	555
ENSRNOG00000012531	843	789	980	457	1098	990	614	548	532	740
ENSRNOG00000012534	651	480	459	312	565	449	529	284	336	542
ENSRNOG00000012536	3193	2447	2590	1631	3271	2588	2387	1646	2007	2247
ENSRNOG00000012543	53	45	59	51	44	45	95	41	48	70
ENSRNOG00000012546	791	743	822	644	760	697	623	459	431	665
ENSRNOG00000012549	5827	4833	5516	3452	6170	5414	5232	3273	3823	4292
ENSRNOG00000012550	5030	4939	5058	3733	5248	5412	5549	2872	4164	5772
ENSRNOG00000012552	1822	1648	1589	1068	1734	1771	1805	1017	1130	1621
ENSRNOG00000012556	0	5	1	0	0	1	17	0	0	0
ENSRNOG00000012557	5	11	30	63	16	22	29	25	5	5
ENSRNOG00000012558	2480	2038	1737	1261	2579	1939	2151	1322	1614	1695
ENSRNOG00000012559	8022	6898	6237	3990	7447	6121	6312	3452	5349	5556
ENSRNOG00000012561	1290	1166	1147	996	1530	1589	2144	785	935	2004
ENSRNOG00000012562	4	2	1	0	2	0	0	1	2	4
ENSRNOG00000012563	1161	770	1105	838	1239	1365	1126	835	844	682
ENSRNOG00000012564	1436	1327	1349	1035	1437	1473	1545	846	934	1374
ENSRNOG00000012565	697	743	603	506	753	684	887	384	462	780
ENSRNOG00000012568	13739	10720	11621	6048	13605	11967	10088	6857	7476	8013
ENSRNOG00000012573	15675	10823	12875	7125	15210	10183	7983	7188	8325	9376
ENSRNOG00000012574	1025	852	802	379	1054	770	777	508	640	794
ENSRNOG00000012575	15	10	11	23	11	40	20	2	11	22
ENSRNOG00000012576	1444	1200	1308	951	1331	1262	1384	879	1038	1306
ENSRNOG00000012580	1853	1243	1942	1740	1936	1988	1591	1483	1307	1464
ENSRNOG00000012582	208	163	199	213	169	133	203	121	149	178
ENSRNOG00000012584	351	212	251	265	295	270	358	205	285	326
ENSRNOG00000012593	189	158	246	127	199	156	121	124	101	195
ENSRNOG00000012594	2912	2738	2456	1588	2943	2671	2841	1557	1999	2556
ENSRNOG00000012595	3	1	6	5	4	6	3	3	0	2
ENSRNOG00000012597	1744	1597	1373	860	1653	1595	1657	1053	1265	1441
ENSRNOG00000012601	4075	3944	4146	2689	4385	4321	4454	2496	2866	3972
ENSRNOG00000012602	1594	1204	1264	831	1560	1338	1416	931	1033	1209
ENSRNOG00000012603	3335	2542	2835	1390	3557	2591	2626	1754	1987	2063
ENSRNOG00000012604	602	591	623	437	608	646	670	375	468	552
ENSRNOG00000012608	3	0	0	4	2	1	154	1	62	1
ENSRNOG00000012609	67	56	92	78	68	108	68	34	51	58
ENSRNOG00000012611	400	330	337	246	417	355	336	203	240	249
ENSRNOG00000012613	1	5	3	0	6	2	0	2	0	2
ENSRNOG00000012616	6252	6215	6095	4641	6321	6315	6643	3926	4440	6540
ENSRNOG00000012618	5	4	2	2	1	3	29	4	10	4
ENSRNOG00000012619	9	3	2	6	3	2	1	2	5	6
ENSRNOG00000012620	5736	5451	4794	2659	5838	5375	5022	2446	3623	4630
ENSRNOG00000012622	1200	1241	1259	1368	1234	1344	1331	696	800	1220
ENSRNOG00000012623	4969	4948	4486	3180	4825	4570	4976	2665	3412	4526
ENSRNOG00000012628	3	2	2	2	1	3	1	2	0	1
ENSRNOG00000012629	2741	2455	2211	1702	2830	2441	2385	1608	1687	2297
ENSRNOG00000012630	496	487	546	624	529	610	644	317	310	579
ENSRNOG00000012634	4676	3490	3436	1864	4083	2719	3549	2104	2434	2239
ENSRNOG00000012637	11	6	5	4	7	7	5	1	5	4
ENSRNOG00000012638	1834	1811	1705	988	1779	1849	1820	957	1380	1726
ENSRNOG00000012640	1763	1570	1265	996	1611	1589	1478	831	1025	1565
ENSRNOG00000012641	2796	3107	3003	2647	3147	3225	3720	2174	2468	3334
ENSRNOG00000012644	4249	4359	4318	2041	5058	4273	4619	2621	3173	3683
ENSRNOG00000012645	581	207	475	348	549	574	433	409	425	225
ENSRNOG00000012648	3	3	1	1	0	0	0	1	0	2
ENSRNOG00000012650	3366	2818	3148	1996	3449	3071	3147	1581	2462	2912
ENSRNOG00000012651	1856	1401	1431	951	1840	1381	1709	1045	1101	1443
ENSRNOG00000012653	6397	5395	5363	4093	6455	5293	4988	3825	3682	4311
ENSRNOG00000012654	1985	1638	1536	1093	1795	1824	1713	1021	1281	1571
ENSRNOG00000012655	655	454	334	312	678	532	528	325	360	429
ENSRNOG00000012658	196	298	176	248	367	174	325	133	341	306
ENSRNOG00000012659	22	14	8	19	22	19	18	5	8	19
ENSRNOG00000012660	263	243	655	70	379	236	330	470	238	490
ENSRNOG00000012663	7594	6650	5904	3876	7916	8028	8037	3976	4638	5590
ENSRNOG00000012664	426	390	331	212	417	304	320	211	239	342
ENSRNOG00000012665	672	355	435	391	572	507	460	296	362	393
ENSRNOG00000012671	695	584	570	504	723	639	627	426	487	495
ENSRNOG00000012674	6	14	14	11	17	6	20	13	5	28
ENSRNOG00000012679	445	421	408	332	432	411	501	267	344	453
ENSRNOG00000012681	704	278	559	490	676	794	729	681	379	321
ENSRNOG00000012682	11	7	7	5	10	12	4	8	10	6
ENSRNOG00000012683	1198	1085	1161	862	1350	1098	1152	720	765	971
ENSRNOG00000012684	1429	1365	1315	1002	1416	1306	1457	759	1150	1383
ENSRNOG00000012685	1476	1015	1129	660	1424	998	1014	626	698	843
ENSRNOG00000012686	31	20	25	13	17	17	23	13	20	18
ENSRNOG00000012689	1	4	0	2	5	3	1	0	3	1
ENSRNOG00000012690	2404	2163	2458	1362	2704	2498	2646	1228	1722	2107
ENSRNOG00000012692	982	823	885	558	915	823	904	557	740	846
ENSRNOG00000012693	2771	2584	2439	1838	2588	2351	2671	1670	1917	2420
ENSRNOG00000012697	65	31	28	17	40	22	46	28	22	31
ENSRNOG00000012698	1265	1113	1077	811	1271	907	964	653	745	889
ENSRNOG00000012701	7036	5166	3744	2663	6956	5032	8618	3121	4546	6872
ENSRNOG00000012702	728	694	590	404	764	665	606	402	524	620
ENSRNOG00000012703	111	138	168	85	185	121	161	138	125	161
ENSRNOG00000012705	895	732	673	399	924	646	625	587	550	630
ENSRNOG00000012708	692	459	590	406	612	753	423	430	351	514
ENSRNOG00000012709	440	418	372	239	437	381	399	301	274	321
ENSRNOG00000012710	2608	2338	2147	1627	2653	1957	2220	1284	1598	2234
ENSRNOG00000012714	2	2	0	0	0	1	10	0	10	1
ENSRNOG00000012716	6548	5337	6136	3484	6762	5844	5618	3986	4480	4390
ENSRNOG00000012718	6759	6040	6520	3289	7686	6169	6434	4065	4685	5383
ENSRNOG00000012719	16	11	7	9	8	3	7	8	4	8
ENSRNOG00000012721	336	183	198	156	267	251	277	128	199	145
ENSRNOG00000012722	1140	1019	881	699	993	837	926	547	561	1053
ENSRNOG00000012723	158	71	89	107	138	161	127	80	104	98
ENSRNOG00000012724	1563	1333	1350	874	1513	1343	1397	739	1049	1343
ENSRNOG00000012726	563	547	453	357	596	513	551	302	303	447
ENSRNOG00000012727	680	529	225	302	546	282	255	163	343	238
ENSRNOG00000012728	81	83	71	124	107	80	141	53	37	138
ENSRNOG00000012729	2138	1948	1723	1200	2150	1914	1923	1169	1464	1790
ENSRNOG00000012730	576	369	460	436	508	498	395	338	439	378
ENSRNOG00000012733	11597	10405	10872	7821	12454	11104	11319	8834	8355	9816
ENSRNOG00000012734	3453	3446	3676	1920	4123	3606	3853	2151	2566	3327
ENSRNOG00000012735	170	123	79	107	129	130	238	76	101	121
ENSRNOG00000012736	910	895	865	713	878	873	809	514	524	917
ENSRNOG00000012738	3480	3310	3156	2230	3446	3224	3940	1812	2710	3629
ENSRNOG00000012739	598	545	502	317	576	473	498	227	364	439
ENSRNOG00000012747	21464	18917	22266	13186	24206	22926	22748	12682	12969	17629
ENSRNOG00000012748	230	227	249	256	208	223	292	119	117	288
ENSRNOG00000012749	853	896	938	977	729	805	854	546	604	928
ENSRNOG00000012751	8126	7491	7380	4369	8311	7938	8279	4147	5607	6587
ENSRNOG00000012752	56	28	15	20	32	48	32	25	23	29
ENSRNOG00000012756	126	80	94	92	113	124	81	72	87	99
ENSRNOG00000012757	436	287	260	241	550	290	289	204	110	216
ENSRNOG00000012759	4217	3587	4803	1604	4306	3133	3021	2904	3007	3362
ENSRNOG00000012760	8549	8067	8112	5193	9333	9077	9305	4330	6065	8100
ENSRNOG00000012761	201	104	100	71	165	105	124	72	78	79
ENSRNOG00000012762	1023	812	823	632	823	694	669	624	447	851
ENSRNOG00000012763	2488	1762	1810	1025	2274	1857	1905	1144	1203	1626
ENSRNOG00000012764	15452	13056	12386	9598	15407	11777	11153	7916	8987	11230
ENSRNOG00000012767	3064	2896	3120	1545	3583	3132	3299	1860	2403	2645
ENSRNOG00000012770	2	1	1	3	0	2	2	1	0	1
ENSRNOG00000012771	1347	1395	1430	922	1361	1390	1295	886	900	1476
ENSRNOG00000012772	411	322	398	401	374	407	376	252	281	385
ENSRNOG00000012778	655	514	573	389	577	587	651	383	481	633
ENSRNOG00000012779	510	578	584	588	595	655	562	510	361	585
ENSRNOG00000012782	3315	2347	1816	928	3271	2001	2111	1472	1739	1691
ENSRNOG00000012785	2368	1933	1977	1018	2264	1903	1924	1165	1480	1723
ENSRNOG00000012786	13724	12143	11729	8005	13174	11347	12869	6712	8464	9304
ENSRNOG00000012787	3186	2653	3078	1987	3202	2677	2617	1688	1914	2079
ENSRNOG00000012788	3211	2584	2598	1774	3199	2541	2852	1851	2150	2617
ENSRNOG00000012789	69	61	45	32	69	115	52	28	34	45
ENSRNOG00000012791	129	45	93	70	101	121	112	88	35	56
ENSRNOG00000012794	525	500	437	342	482	478	495	230	342	463
ENSRNOG00000012795	2728	1471	2093	1677	2309	1641	1581	1432	1313	1751
ENSRNOG00000012798	2516	1965	1929	1234	2289	1872	1842	1266	1530	1854
ENSRNOG00000012799	2095	2176	1856	1185	2456	2173	2392	1364	1504	1691
ENSRNOG00000012802	11980	9997	7767	6492	11105	12698	9612	6108	7143	7517
ENSRNOG00000012803	3262	2450	2707	1458	2993	2392	2642	1661	2144	2564
ENSRNOG00000012804	580	573	673	696	516	574	578	378	363	675
ENSRNOG00000012806	7417	6418	6835	4472	7776	6840	7121	4724	4654	5765
ENSRNOG00000012807	1206	1228	1392	1337	1203	1233	1323	641	870	1468
ENSRNOG00000012808	2447	1928	2020	1389	2340	2102	1979	1253	1450	1575
ENSRNOG00000012810	1292	1168	1137	643	1436	1298	1335	773	941	1102
ENSRNOG00000012811	231	228	200	175	209	192	202	91	176	186
ENSRNOG00000012812	1328	1238	1168	915	1193	1225	1160	793	781	1139
ENSRNOG00000012815	5133	4240	4229	2806	4898	4053	3963	2971	3225	3898
ENSRNOG00000012817	322	218	308	146	310	297	298	193	169	198
ENSRNOG00000012818	3326	2906	2438	1482	3407	2743	2674	1578	1974	2139
ENSRNOG00000012819	33	13	25	9	21	6	26	12	2	24
ENSRNOG00000012820	10214	10313	10213	9227	10108	9815	11434	6290	7773	10185
ENSRNOG00000012821	2	2	4	0	0	0	1	2	3	2
ENSRNOG00000012826	1009	867	813	777	1053	1217	1274	498	725	1048
ENSRNOG00000012827	10	14	12	16	17	6	92	6	17	4
ENSRNOG00000012828	1490	1425	1407	1019	1550	1275	1469	789	999	1365
ENSRNOG00000012831	1513	1118	1113	722	1461	1185	1124	727	719	1068
ENSRNOG00000012832	879	785	768	534	888	786	883	463	546	693
ENSRNOG00000012835	29	13	16	23	19	30	29	8	5	17
ENSRNOG00000012840	19036	18998	17366	22088	16789	15690	17793	11842	12750	17349
ENSRNOG00000012841	1498	1369	1332	754	1431	1316	1443	729	963	1207
ENSRNOG00000012843	45	13	15	9	18	12	9	16	4	13
ENSRNOG00000012844	4221	4013	4116	2459	4146	4117	3897	2607	3074	3728
ENSRNOG00000012847	7	4	6	1	4	2	3	5	2	4
ENSRNOG00000012850	7769	5571	6130	4030	7674	5790	5790	4353	4346	4728
ENSRNOG00000012851	39	23	15	9	17	16	12	12	15	15
ENSRNOG00000012852	16512	14145	12390	8755	16032	14223	16789	8156	9596	15768
ENSRNOG00000012853	1427	1156	1172	775	1419	1168	1169	713	906	1093
ENSRNOG00000012860	1841	1970	2219	1349	2194	2316	2156	1240	1508	2092
ENSRNOG00000012862	129	94	124	83	102	113	94	57	59	96
ENSRNOG00000012864	621	487	386	295	590	397	430	306	366	401
ENSRNOG00000012865	145	116	128	151	114	146	152	72	95	114
ENSRNOG00000012866	96	85	78	63	100	65	82	44	64	72
ENSRNOG00000012868	848	484	684	816	778	719	667	702	563	542
ENSRNOG00000012872	722	490	604	284	728	551	573	384	427	499
ENSRNOG00000012873	2372	2281	2215	1624	2419	2258	2227	1473	1724	2188
ENSRNOG00000012874	2734	2607	2137	2695	2627	2361	2272	1573	1525	2134
ENSRNOG00000012876	134	54	89	67	120	140	109	79	94	75
ENSRNOG00000012877	0	2	4	0	2	3	6	1	0	1
ENSRNOG00000012878	312	322	285	340	325	200	356	145	219	261
ENSRNOG00000012879	1584	1454	1622	773	1612	1453	1572	842	1110	1464
ENSRNOG00000012880	2858	2659	2451	1090	2708	2155	2177	1793	1992	2369
ENSRNOG00000012881	165	91	130	160	90	166	120	51	78	157
ENSRNOG00000012886	25	37	25	16	20	28	37	12	33	20
ENSRNOG00000012891	1429	895	834	471	1352	731	816	648	660	733
ENSRNOG00000012892	86	28	51	24	65	60	32	37	41	25
ENSRNOG00000012899	1802	1556	1611	1057	1713	1521	1496	1034	1350	1526
ENSRNOG00000012906	4175	4654	3345	4985	5514	8645	16498	2782	4204	15265
ENSRNOG00000012911	2004	1800	1668	1017	1957	1553	1732	995	1272	1514
ENSRNOG00000012912	1	0	1	1	4	2	0	1	0	2
ENSRNOG00000012918	8626	8240	8587	4635	9130	8536	8818	4486	6369	7371
ENSRNOG00000012920	421	340	169	89	396	337	323	140	237	220
ENSRNOG00000012923	1773	1565	1389	915	1746	1403	1447	1014	1085	1337
ENSRNOG00000012924	568	405	389	242	556	434	413	259	365	346
ENSRNOG00000012927	856	825	770	486	837	767	760	512	646	740
ENSRNOG00000012928	1425	1275	1180	638	1311	1093	1250	677	959	1090
ENSRNOG00000012929	9024	8311	6507	4076	8449	6422	6990	4763	6653	6268
ENSRNOG00000012932	434	252	183	156	323	225	231	182	216	191
ENSRNOG00000012933	2550	2217	2024	1479	2655	2332	2254	1395	1440	1888
ENSRNOG00000012934	12416	10133	10359	7068	12068	9475	8638	6729	7230	8018
ENSRNOG00000012937	6627	6003	6152	5685	6767	6731	6765	5007	4550	6200
ENSRNOG00000012939	1319	882	1127	509	1246	1264	810	747	669	930
ENSRNOG00000012940	14947	14227	15088	9666	15224	16882	15653	8153	10748	14328
ENSRNOG00000012942	6449	5829	6208	3340	7750	5104	5810	4886	4851	6442
ENSRNOG00000012944	2855	2608	2626	2112	2796	2368	2124	1562	1605	2352
ENSRNOG00000012946	1847	983	965	725	1496	848	803	855	800	755
ENSRNOG00000012947	2639	2744	2490	1442	2938	2611	2667	1657	1793	2440
ENSRNOG00000012950	10557	8889	10423	5989	10432	9907	8760	5214	6271	7556
ENSRNOG00000012952	1522	1243	1409	1446	1545	1499	1298	977	981	1452
ENSRNOG00000012953	2330	1917	1826	1472	1808	1711	1873	979	1254	1916
ENSRNOG00000012954	1546	1368	1197	849	1570	1311	1305	763	1016	1219
ENSRNOG00000012956	285	157	354	382	402	423	364	202	233	246
ENSRNOG00000012957	5441	5375	5305	5527	6167	5928	6655	3725	4030	5962
ENSRNOG00000012959	3140	2616	2485	1994	3376	2944	2972	1642	2022	2524
ENSRNOG00000012960	597	424	479	429	523	542	568	282	355	518
ENSRNOG00000012962	603	497	543	406	638	591	611	277	380	520
ENSRNOG00000012964	8	4	3	5	4	2	2	0	1	4
ENSRNOG00000012965	56	31	40	49	45	45	54	15	31	35
ENSRNOG00000012966	1227	1098	1257	1439	1153	1209	1317	843	876	1246
ENSRNOG00000012972	102	78	139	88	101	91	71	61	66	71
ENSRNOG00000012975	1378	1154	1123	650	1384	1062	1069	718	775	992
ENSRNOG00000012982	7990	7467	8324	5257	8350	8040	7810	6107	5442	6408
ENSRNOG00000012985	2690	2610	2593	2146	2585	2597	2833	1485	2384	2718
ENSRNOG00000012987	3	3	2	5	6	3	2	2	0	0
ENSRNOG00000012988	2640	2595	2747	3201	2473	2816	2411	1512	2267	2772
ENSRNOG00000012989	1011	1126	492	316	1132	904	597	464	718	919
ENSRNOG00000012991	1219	705	912	887	1224	1186	914	658	569	572
ENSRNOG00000012994	540	556	528	371	595	521	590	396	408	561
ENSRNOG00000012995	415	425	375	152	430	436	477	249	280	382
ENSRNOG00000012999	2409	2106	2186	1376	2406	2336	2293	1129	1595	2072
ENSRNOG00000013000	14360	13949	16285	10505	14289	15292	14652	9074	9755	14770
ENSRNOG00000013002	7235	7158	7242	4512	7734	7327	8337	4557	5666	7185
ENSRNOG00000013003	47	21	52	29	59	55	33	50	22	16
ENSRNOG00000013005	428	401	442	241	416	372	405	271	293	352
ENSRNOG00000013009	13479	12804	11053	5282	13001	12427	13227	5504	8823	11259
ENSRNOG00000013011	2967	2525	2680	1665	3213	2587	2768	1713	2310	2159
ENSRNOG00000013013	2922	2374	2757	2129	2768	2222	2278	1638	1564	1755
ENSRNOG00000013014	138	124	130	132	122	137	130	81	94	121
ENSRNOG00000013018	7	18	6	4	18	15	56	6	27	35
ENSRNOG00000013023	2541	2452	2496	1855	2584	2471	2513	1617	1658	2533
ENSRNOG00000013024	2423	2213	2505	1625	2640	1929	2097	1374	1594	2066
ENSRNOG00000013027	133	84	93	98	88	95	98	67	85	76
ENSRNOG00000013030	14146	12848	12661	9465	14585	14283	12953	7147	8373	9874
ENSRNOG00000013034	4	1	1	3	0	2	1	2	0	0
ENSRNOG00000013035	1180	1295	1082	666	1288	1263	1415	786	1007	1308
ENSRNOG00000013036	188	162	159	98	189	132	128	89	123	113
ENSRNOG00000013038	53	58	51	39	46	46	45	34	38	37
ENSRNOG00000013039	21145	18812	19538	15162	22213	21847	20379	12639	12701	17379
ENSRNOG00000013040	1436	940	768	525	1338	803	848	615	647	874
ENSRNOG00000013042	2066	1588	1173	770	1531	1224	1395	915	831	578
ENSRNOG00000013045	2178	2209	2628	1815	2621	2583	2300	1605	1705	2243
ENSRNOG00000013046	81	59	49	55	80	54	67	42	48	60
ENSRNOG00000013048	1192	927	917	517	1329	1100	817	689	814	802
ENSRNOG00000013053	79	28	29	39	40	51	47	28	13	11
ENSRNOG00000013055	1670	1287	1096	757	1799	1287	1388	843	1107	1178
