	2.4	2.6	2.7	3.4	3.6	3.8	3.9	5.4	6.6	6.7
ENSRNOG00000009972	308	342	398	665	343	392	377	386	620	406
ENSRNOG00000009974	667	880	632	935	763	919	746	767	1380	831
ENSRNOG00000009977	5312	6549	5265	6441	5773	6695	5128	5845	9597	5656
ENSRNOG00000009980	727	1028	887	1025	701	788	849	1057	1428	832
ENSRNOG00000009982	1953	2484	3726	3277	2211	3086	2872	3436	3717	2290
ENSRNOG00000009983	536	934	825	1011	766	803	964	1241	1567	912
ENSRNOG00000009987	18034	20676	16269	18939	16999	22393	16639	15262	26949	18261
ENSRNOG00000009990	8640	11002	7888	10065	8516	8402	8857	11631	16187	9094
ENSRNOG00000009992	1750	3452	2324	2988	2684	3284	2845	3224	5487	3390
ENSRNOG00000009994	4412	5567	4435	5409	4474	5395	4369	4092	7324	4971
ENSRNOG00000009995	1253	2013	1105	2023	1584	1423	1937	2700	3618	1945
ENSRNOG00000009997	950	1444	1013	1124	956	1103	1143	1419	2129	1071
ENSRNOG00000010002	27	51	34	68	35	36	48	85	66	35
ENSRNOG00000010004	66	114	75	84	89	99	87	160	194	118
ENSRNOG00000010005	1060	1726	1709	1864	1499	1750	1767	1900	2415	1873
ENSRNOG00000010007	2194	2775	2389	3084	2319	2307	2488	3444	4440	2498
ENSRNOG00000010008	1047	1758	1470	1783	1524	1644	1561	1689	2846	1650
ENSRNOG00000010011	1224	984	1250	1518	843	912	1254	1157	1369	812
ENSRNOG00000010017	1151	1731	1134	1290	1213	1612	1206	1375	2203	1414
ENSRNOG00000010018	68	105	55	32	22	41	52	43	64	34
ENSRNOG00000010021	368	469	364	493	391	467	415	504	741	400
ENSRNOG00000010023	1517	1768	1381	1612	1316	1505	1452	1606	2548	1509
ENSRNOG00000010024	1224	1587	1432	1578	1180	1333	1496	1592	2502	1439
ENSRNOG00000010027	545	887	708	832	688	624	729	1025	1508	632
ENSRNOG00000010028	819	1221	1086	1372	1133	1261	868	1056	1683	1019
ENSRNOG00000010031	572	1874	913	829	425	311	839	587	930	518
ENSRNOG00000010034	2379	2889	2228	2709	2453	2653	2302	2582	4432	2427
ENSRNOG00000010037	1620	1543	1595	1720	1073	1292	1277	1299	2079	928
ENSRNOG00000010038	4803	5776	5792	7704	6253	8047	5545	6235	8497	5951
ENSRNOG00000010041	3277	2707	2535	2866	2340	2709	2231	2383	4326	2513
ENSRNOG00000010042	1099	1636	1562	1873	1318	1259	1686	2187	3594	1493
ENSRNOG00000010045	31	59	37	19	15	16	21	27	54	19
ENSRNOG00000010047	41	42	55	29	41	50	29	44	77	41
ENSRNOG00000010048	10124	14498	12102	17543	14961	16344	11927	14861	20839	14315
ENSRNOG00000010050	954	1543	1719	1549	903	849	1499	1547	2719	949
ENSRNOG00000010053	7	4	0	0	2	3	14	3	16	10
ENSRNOG00000010057	1	2	3	1	1	1	3	0	1	0
ENSRNOG00000010058	1641	1764	1794	2382	2052	2294	1661	2209	2552	1763
ENSRNOG00000010060	1180	1364	1157	1969	1166	1385	1636	1326	1801	1357
ENSRNOG00000010063	3784	3018	2833	2426	2109	2531	1329	1183	2579	2190
ENSRNOG00000010064	747	954	1269	870	538	666	937	957	1282	672
ENSRNOG00000010065	2673	2844	2970	3270	2100	2126	2705	2467	3416	2360
ENSRNOG00000010067	371	1067	883	1218	898	1081	972	1084	1638	1052
ENSRNOG00000010068	310	612	567	790	515	728	682	651	956	624
ENSRNOG00000010071	22	44	44	30	30	39	28	40	46	23
ENSRNOG00000010076	39	74	38	51	40	46	32	30	122	52
ENSRNOG00000010077	588	1341	1080	1419	1143	1154	1275	1691	1854	1243
ENSRNOG00000010078	280	275	345	304	207	191	311	363	569	213
ENSRNOG00000010079	45	29	21	40	39	44	35	56	84	40
ENSRNOG00000010081	327	343	348	375	402	437	357	624	667	354
ENSRNOG00000010083	546	1269	1060	1246	846	947	1129	1453	2090	1073
ENSRNOG00000010084	4058	4725	3165	4007	3733	4240	3224	3457	6485	3790
ENSRNOG00000010085	838	948	1250	1128	842	1096	1285	1608	1880	1082
ENSRNOG00000010086	311	499	465	482	417	525	431	464	784	396
ENSRNOG00000010087	733	594	473	589	509	513	422	528	915	441
ENSRNOG00000010090	780	730	633	800	697	723	569	731	1161	593
ENSRNOG00000010091	2910	3118	2988	3443	2931	3229	3146	3897	6106	2564
ENSRNOG00000010092	0	6	7	12	9	7	10	10	22	4
ENSRNOG00000010094	53	116	72	109	126	126	93	90	156	91
ENSRNOG00000010096	1733	1981	1636	2011	1606	1735	1680	1836	2701	1700
ENSRNOG00000010098	5	13	9	12	11	7	4	8	13	8
ENSRNOG00000010099	1570	2219	2023	2369	1886	2273	1847	2141	3420	2096
ENSRNOG00000010100	334	383	323	410	278	339	382	450	599	360
ENSRNOG00000010101	211	298	205	309	264	364	233	230	465	227
ENSRNOG00000010104	801	1530	1363	1490	1252	1373	1227	1836	2344	1383
ENSRNOG00000010105	39	22	2	8	9	6	7	7	26	4
ENSRNOG00000010106	2291	2726	2232	2525	2353	2946	2205	2011	3577	2480
ENSRNOG00000010107	767	1681	754	1686	1397	1026	1871	2815	2972	1920
ENSRNOG00000010109	571	1229	998	1248	990	1192	934	1098	1641	1233
ENSRNOG00000010111	30	42	35	29	21	31	38	27	24	17
ENSRNOG00000010116	2344	1669	1314	2058	1788	1696	1254	1412	2601	1462
ENSRNOG00000010117	11860	10201	7202	9834	9428	10931	7129	8140	13872	7930
ENSRNOG00000010121	553	532	704	760	204	280	497	308	701	268
ENSRNOG00000010124	23046	27474	23804	25839	21696	27814	21040	20290	38371	24145
ENSRNOG00000010125	2200	2614	1986	2512	2162	2549	2217	2303	3956	2160
ENSRNOG00000010126	217	382	351	479	374	447	368	326	568	425
ENSRNOG00000010128	17	27	11	31	24	16	21	37	38	16
ENSRNOG00000010131	1537	1831	2044	1889	1572	1963	1871	2000	2441	1303
ENSRNOG00000010133	2166	3407	2559	2979	2817	3481	2611	2683	4635	2963
ENSRNOG00000010134	195	293	258	284	275	290	261	289	454	311
ENSRNOG00000010137	1082	1542	1148	1535	1092	1236	1185	1479	2220	1230
ENSRNOG00000010141	1096	1367	851	1386	1117	1093	1096	1211	1723	1064
ENSRNOG00000010146	1991	5777	2535	5247	4604	5626	4612	4186	8152	5884
ENSRNOG00000010147	3055	2890	2091	2718	2309	2632	2377	2551	4347	2433
ENSRNOG00000010149	240	270	265	271	235	266	268	291	422	248
ENSRNOG00000010150	10156	8566	7060	8825	7420	8284	6985	6639	12199	7369
ENSRNOG00000010152	33	15	24	40	19	30	21	25	122	18
ENSRNOG00000010153	1999	3229	2808	3285	2645	2795	2888	3678	5026	2959
ENSRNOG00000010154	315	682	538	698	533	688	547	656	1062	621
ENSRNOG00000010155	9218	7867	5977	7714	6992	7391	6513	6476	12135	6417
ENSRNOG00000010156	1540	1839	1904	1896	1836	2271	1581	1472	2632	1801
ENSRNOG00000010158	13	77	21	74	80	67	76	91	132	72
ENSRNOG00000010160	418	530	424	543	380	417	438	652	943	463
ENSRNOG00000010161	2145	2106	2699	2629	2201	2903	2223	3343	3607	2215
ENSRNOG00000010162	6	8	9	7	2	7	4	13	10	3
ENSRNOG00000010164	1402	1800	1449	1957	1637	2047	1383	1411	2373	1629
ENSRNOG00000010165	69	95	171	126	71	112	138	104	132	102
ENSRNOG00000010169	1953	2441	2304	2521	1962	2632	2127	2080	3260	2203
ENSRNOG00000010170	5460	10132	8208	11457	8178	10037	8651	6072	13935	9473
ENSRNOG00000010171	1755	2577	2428	3017	2320	2756	2048	2868	3709	2412
ENSRNOG00000010172	18	20	30	16	13	19	12	20	46	19
ENSRNOG00000010174	1396	1407	1314	1727	1398	1567	1416	1403	4458	1419
ENSRNOG00000010176	4521	11067	6514	9344	9060	11177	8231	8115	13795	10330
ENSRNOG00000010178	486	632	681	658	479	655	602	657	1001	569
ENSRNOG00000010183	799	599	858	629	470	750	589	339	513	436
ENSRNOG00000010184	2437	4846	4277	5269	4049	5581	4663	4628	7006	4411
ENSRNOG00000010185	1576	1655	1184	1519	1326	1766	1300	1127	2460	1411
ENSRNOG00000010186	2215	3607	2665	3350	2700	3505	2512	2487	4724	2837
ENSRNOG00000010188	4566	4018	2775	4186	3535	3950	3035	3164	4893	3759
ENSRNOG00000010189	7045	5393	4693	5736	5722	6505	4978	5687	8779	4870
ENSRNOG00000010194	301	418	395	520	367	297	518	571	811	427
ENSRNOG00000010196	612	894	940	1028	713	803	881	1078	1337	726
ENSRNOG00000010199	8349	6589	5713	7303	5867	6944	5611	3966	8674	5822
ENSRNOG00000010204	622	1257	1160	1424	1160	1333	1180	1422	1996	1278
ENSRNOG00000010205	966	1691	1008	1536	1532	1985	1493	1994	2696	1835
ENSRNOG00000010208	17	134	30	52	32	45	38	31	40	28
ENSRNOG00000010209	108	201	156	197	185	182	154	178	274	179
ENSRNOG00000010210	6722	11762	7570	7447	8234	9498	8013	13140	13090	9089
ENSRNOG00000010213	465	557	744	763	339	455	362	352	752	434
ENSRNOG00000010214	37	106	95	121	91	81	97	172	216	98
ENSRNOG00000010217	11219	24130	20327	25231	21681	28961	19704	23074	32225	23807
ENSRNOG00000010218	9281	10151	10497	10034	9071	12151	8755	9339	14646	9347
ENSRNOG00000010219	863	1659	2008	2067	1566	1794	1829	2043	3195	1536
ENSRNOG00000010224	1373	1398	1544	1452	1238	1367	1507	1533	2567	1309
ENSRNOG00000010227	668	1064	714	1035	857	939	901	929	1536	912
ENSRNOG00000010230	2034	2721	2140	2739	2198	2737	2385	2550	4111	2453
ENSRNOG00000010232	13012	12580	9523	13253	11919	13380	9935	7105	17825	11481
ENSRNOG00000010233	2297	3680	2680	2449	1370	1592	2239	2143	2682	1653
ENSRNOG00000010234	963	1200	1056	1260	887	817	1126	1490	2012	1051
ENSRNOG00000010235	1054	1595	1722	1829	1521	1908	1958	2132	2289	1682
ENSRNOG00000010237	4255	6395	4968	7930	6542	7248	4829	5784	9120	5586
ENSRNOG00000010238	16	65	17	21	15	14	13	17	22	16
ENSRNOG00000010239	7344	10851	9763	10330	9550	11923	9679	8818	16061	10166
ENSRNOG00000010240	64	93	59	94	103	109	76	103	131	83
ENSRNOG00000010241	438	499	439	516	318	328	414	608	935	418
ENSRNOG00000010244	575	909	885	1295	949	1070	962	1315	1436	1030
ENSRNOG00000010248	12123	15811	6513	12720	16231	17441	11441	8911	25660	14763
ENSRNOG00000010252	803	1670	1310	1439	1248	1268	1312	1820	2470	1384
ENSRNOG00000010253	145	360	148	56	42	39	116	85	94	52
ENSRNOG00000010254	87	222	139	190	217	229	134	160	294	201
ENSRNOG00000010257	519	787	754	960	663	742	815	1095	1581	743
ENSRNOG00000010258	874	1327	1393	1505	1228	1541	1361	1660	2137	1353
ENSRNOG00000010259	10	11	25	27	7	22	10	9	20	11
ENSRNOG00000010260	3918	3454	3439	4462	3677	3896	3482	4102	7965	3660
ENSRNOG00000010261	0	3	3	6	7	1	6	0	4	2
ENSRNOG00000010262	0	1	0	5	2	2	0	3	31	2
ENSRNOG00000010263	1808	2994	2366	3247	2375	2018	2930	3475	14684	2458
ENSRNOG00000010265	10	78	6	25	10	32	7	28	27	23
ENSRNOG00000010266	235	368	410	299	326	382	318	331	368	263
ENSRNOG00000010267	1004	1431	1071	1631	1226	1410	1381	1812	2482	1473
ENSRNOG00000010270	8	2	4	9	8	11	9	7	9	2
ENSRNOG00000010274	821	586	625	550	530	632	507	598	1172	428
ENSRNOG00000010275	22	48	52	40	21	28	46	57	56	43
ENSRNOG00000010277	7358	7662	5720	8515	6974	8075	6266	5754	10630	6942
ENSRNOG00000010278	9	8	18	4	11	14	17	10	13	6
ENSRNOG00000010280	2373	1999	2637	2816	1827	2127	2302	2523	3023	1796
ENSRNOG00000010282	217	104	136	203	173	96	190	145	1066	124
ENSRNOG00000010283	60	107	88	63	57	85	86	85	107	57
ENSRNOG00000010284	4291	4826	4587	5582	4707	5882	4675	4251	6206	4590
ENSRNOG00000010286	3134	3911	2487	3309	2648	2760	2791	3316	5299	3025
ENSRNOG00000010291	54	200	167	162	146	183	151	260	265	179
ENSRNOG00000010296	26	107	57	81	39	63	83	98	123	65
ENSRNOG00000010298	2444	3031	1944	3277	2706	2895	2491	2464	4826	2778
ENSRNOG00000010299	13239	11155	10721	12646	10757	12845	9665	9724	18920	10358
ENSRNOG00000010301	592	628	484	724	593	600	603	808	867	602
ENSRNOG00000010302	1005	1863	2472	2710	2312	2794	1959	2749	2418	1958
ENSRNOG00000010303	2157	3554	2619	2930	2905	3394	2650	2410	4388	3302
ENSRNOG00000010306	1171	1790	1894	1839	1527	1982	1540	1575	2506	1743
ENSRNOG00000010308	344	754	284	307	338	326	289	335	425	306
ENSRNOG00000010309	1799	2267	1948	2474	1949	2408	1728	2063	3225	2026
ENSRNOG00000010311	8484	6799	8158	10053	8041	8512	7517	10774	10258	6890
ENSRNOG00000010316	246	210	110	201	179	207	202	259	368	190
ENSRNOG00000010319	492	896	861	834	811	873	635	977	1419	769
ENSRNOG00000010320	470	3123	553	2079	2293	2281	2209	2935	4543	3273
ENSRNOG00000010325	97	339	69	101	145	152	200	222	334	250
ENSRNOG00000010326	362	584	611	775	458	530	590	726	976	518
ENSRNOG00000010330	4086	4211	3804	5003	3712	3954	4402	5357	7070	3878
ENSRNOG00000010331	10509	13871	11167	15078	13350	14633	10939	11953	19596	11947
ENSRNOG00000010332	313	576	447	518	413	550	410	462	828	575
ENSRNOG00000010344	3	7	4	3	3	7	7	2	5	1
ENSRNOG00000010345	56	69	38	53	70	60	56	78	123	65
ENSRNOG00000010347	95	83	82	147	40	47	122	39	62	37
ENSRNOG00000010348	18	15	1	15	6	2	5	13	13	10
ENSRNOG00000010350	8565	6298	7323	8516	6911	7788	6913	6354	11446	6040
ENSRNOG00000010352	1028	712	698	764	640	667	594	725	1158	583
ENSRNOG00000010353	4720	5411	4004	5681	4930	5794	4164	4489	8105	4788
ENSRNOG00000010357	12	28	8	14	40	33	22	19	76	27
ENSRNOG00000010358	2394	3856	2700	3594	3165	3968	3519	3915	4959	3547
ENSRNOG00000010359	3	4	1	0	1	1	0	2	3	2
ENSRNOG00000010361	2458	3469	2697	3393	2803	3515	2793	2836	4730	3327
ENSRNOG00000010362	192	917	217	233	132	178	226	199	312	143
ENSRNOG00000010363	460	619	436	513	488	590	552	610	892	551
ENSRNOG00000010365	34155	30271	22573	37888	32803	35752	21808	25595	36626	27086
ENSRNOG00000010369	1297	1370	1069	1274	1131	1276	1040	1195	1925	1184
ENSRNOG00000010370	1206	1351	1419	1622	1333	1513	1099	1305	1963	1216
ENSRNOG00000010375	0	1	1	0	1	1	0	6	2	3
ENSRNOG00000010378	26	66	51	48	54	44	64	92	212	65
ENSRNOG00000010379	690	990	778	911	759	871	884	950	1199	802
ENSRNOG00000010381	656	766	826	907	668	634	753	1080	1188	721
ENSRNOG00000010386	329	386	347	517	449	526	326	340	755	426
ENSRNOG00000010389	25672	22643	44386	35452	34377	43654	29215	39819	34259	26561
ENSRNOG00000010390	205	325	338	385	287	364	308	341	501	284
ENSRNOG00000010392	5087	6981	6031	8019	4981	6288	9351	12737	7543	6278
ENSRNOG00000010396	1155	1735	1397	1855	1451	1647	1661	1968	2689	1626
ENSRNOG00000010397	849	1339	842	955	722	645	938	1367	2703	1063
ENSRNOG00000010406	8	4	6	12	1	4	3	9	25	2
ENSRNOG00000010408	226	220	107	223	234	204	171	157	310	197
ENSRNOG00000010409	1527	3414	2621	3587	3224	3652	2686	2857	4470	3077
ENSRNOG00000010410	3	1	0	1	0	1	0	1	6	1
ENSRNOG00000010412	155	615	178	567	573	464	553	1329	1563	726
ENSRNOG00000010415	2670	3421	2884	3746	2906	2768	2938	4032	4623	3000
ENSRNOG00000010417	2291	2884	2319	4171	2843	3325	3149	3881	5009	3196
ENSRNOG00000010418	1153	1179	1010	1168	983	921	1194	1397	2019	994
ENSRNOG00000010420	1226	1097	999	1139	1030	1123	1065	1010	1652	992
ENSRNOG00000010421	719	1167	1079	1487	1099	1208	1170	1364	2172	1112
ENSRNOG00000010423	5	51	9	13	8	13	11	31	22	9
ENSRNOG00000010427	6549	6283	5020	5581	5429	6115	4892	4174	8676	5668
ENSRNOG00000010428	840	1670	1573	1955	1399	1909	1532	1503	2193	1617
ENSRNOG00000010431	2	1	4	1	0	0	11	5	3	3
ENSRNOG00000010434	2085	2834	2073	2723	2302	2654	2228	2058	3685	2573
ENSRNOG00000010435	422	652	598	682	421	495	650	798	1072	576
ENSRNOG00000010436	464	1022	972	1412	993	1006	1115	1645	1758	1020
ENSRNOG00000010438	40	68	82	106	48	42	97	147	185	74
ENSRNOG00000010440	2184	2976	2081	2885	2871	3282	2091	2747	3973	2566
ENSRNOG00000010447	4942	3864	2686	3919	3849	3890	2918	3379	5785	3498
ENSRNOG00000010448	798	1603	1311	1689	1248	1317	1344	1674	2291	1188
ENSRNOG00000010450	411	419	451	521	346	271	450	451	1267	328
ENSRNOG00000010452	3154	3275	2793	3635	2912	3783	2862	2512	4830	3132
ENSRNOG00000010453	3479	4269	2786	4193	3469	3909	3696	4319	7253	4127
ENSRNOG00000010457	1531	3298	2690	3717	2985	3790	3014	3302	4807	3373
ENSRNOG00000010459	8	12	18	15	14	5	4	17	19	20
ENSRNOG00000010461	326	574	539	394	324	483	436	457	672	360
ENSRNOG00000010463	9	7	22	26	18	13	7	17	30	8
ENSRNOG00000010466	336	1401	1083	1524	954	1175	1340	1530	1669	1271
ENSRNOG00000010467	4	5	2	7	7	1	7	5	10	2
ENSRNOG00000010472	1489	2451	1951	2546	1851	2484	1826	1810	3013	2215
ENSRNOG00000010473	120	268	245	252	204	237	244	373	498	219
ENSRNOG00000010474	5458	10182	7593	10272	8483	9675	8265	8774	14239	9079
ENSRNOG00000010475	742	695	591	725	693	827	657	724	1185	654
ENSRNOG00000010477	341	614	583	665	596	618	549	772	970	591
ENSRNOG00000010479	20609	26408	20947	25452	20118	25004	21042	21359	33689	22490
ENSRNOG00000010480	300	379	429	431	306	413	338	352	394	366
ENSRNOG00000010484	3873	4644	3057	4111	3244	3499	3430	3556	5815	3998
ENSRNOG00000010486	88	100	86	146	86	62	131	234	182	104
ENSRNOG00000010488	6423	7658	5234	9920	8063	8671	6950	9209	12869	7448
ENSRNOG00000010489	884	1093	863	1021	750	956	1143	1126	1797	735
ENSRNOG00000010490	1	0	0	2	0	0	4	3	1	0
ENSRNOG00000010492	672	673	587	716	721	761	469	742	909	579
ENSRNOG00000010495	2196	2580	2151	2714	2176	2290	2374	2985	3805	2281
ENSRNOG00000010496	807	1299	976	1411	1064	958	1099	1542	2047	1159
ENSRNOG00000010497	0	2	0	0	1	1	2	3	4	1
ENSRNOG00000010502	1212	1642	1341	1873	1368	1295	1644	2204	2302	1342
ENSRNOG00000010512	665	1104	1041	1127	926	971	1160	1428	1873	1050
ENSRNOG00000010513	13	23	13	13	9	13	16	19	21	7
ENSRNOG00000010514	795	1250	959	1129	1015	1182	1060	1363	2009	1125
ENSRNOG00000010515	366	344	367	411	349	327	327	346	1403	348
ENSRNOG00000010516	24	30	24	19	20	25	28	17	26	19
ENSRNOG00000010517	588	939	633	753	724	767	850	1048	2370	847
ENSRNOG00000010518	1	1	0	1	1	1	4	5	2	1
ENSRNOG00000010519	49	46	61	40	24	25	27	12	53	28
ENSRNOG00000010520	140	373	293	365	255	245	320	479	522	294
ENSRNOG00000010522	94	172	133	68	86	80	90	128	139	86
ENSRNOG00000010523	1101	1552	1244	1491	1209	1505	1363	1128	2264	1448
ENSRNOG00000010524	328	308	533	433	412	517	408	519	1220	326
ENSRNOG00000010526	2822	4378	3561	4888	3639	3755	3953	6242	6478	3867
ENSRNOG00000010528	261	361	315	380	323	363	332	321	542	348
ENSRNOG00000010529	61	508	114	82	71	75	97	113	165	70
ENSRNOG00000010531	115	207	249	274	135	194	337	311	327	254
ENSRNOG00000010532	363	443	348	406	330	335	306	360	612	346
ENSRNOG00000010533	1009	1035	999	1009	870	937	978	1094	1733	832
ENSRNOG00000010534	1120	1513	1315	1399	1206	1518	1213	925	1730	1283
ENSRNOG00000010535	3451	4631	2503	4732	4121	4219	3805	4896	6701	4124
ENSRNOG00000010536	2253	3034	2470	2723	2697	3185	2204	2444	3960	2615
ENSRNOG00000010537	849	960	760	1057	962	996	782	932	1394	796
ENSRNOG00000010538	347	581	439	568	490	543	524	669	960	542
ENSRNOG00000010539	157	390	311	428	343	407	355	460	576	411
ENSRNOG00000010540	811	943	948	1034	914	1122	836	1002	1478	970
ENSRNOG00000010543	1916	2848	2184	2788	2187	2667	2067	2292	3524	2230
ENSRNOG00000010545	298	538	280	526	475	456	449	787	1045	689
ENSRNOG00000010549	4	31	32	31	16	43	28	34	50	32
ENSRNOG00000010550	935	1961	1710	2080	1656	2129	1775	1838	3061	1916
ENSRNOG00000010551	1048	1455	1576	1892	1900	2126	1031	2351	2415	1397
ENSRNOG00000010552	930	1104	1041	1259	1039	1153	1095	1108	1715	1112
ENSRNOG00000010553	224	347	301	251	284	335	209	256	421	279
ENSRNOG00000010555	6249	15577	13083	16694	15055	19006	11360	13429	20511	15719
ENSRNOG00000010556	337	533	330	435	336	251	434	716	892	397
ENSRNOG00000010557	367	773	732	718	515	470	693	844	1266	600
ENSRNOG00000010558	378	439	347	501	430	446	429	532	731	490
ENSRNOG00000010566	522	888	519	819	579	501	681	955	1334	678
ENSRNOG00000010567	213	544	448	584	431	404	491	756	845	486
ENSRNOG00000010572	493	812	580	862	563	612	771	1183	1239	721
ENSRNOG00000010574	1071	1662	1620	2210	1590	1992	1777	2175	2721	1753
ENSRNOG00000010575	141	184	182	174	111	141	205	171	267	104
ENSRNOG00000010580	3041	5228	3801	5994	4760	5225	4373	4372	7499	5146
ENSRNOG00000010584	462	545	580	467	356	411	458	526	1113	361
ENSRNOG00000010587	926	1015	762	949	959	1089	844	832	1541	877
ENSRNOG00000010588	6183	9889	7225	9885	8173	9869	7401	7974	13554	8098
ENSRNOG00000010589	2778	3373	2503	3244	2765	3209	2984	3278	5825	3313
ENSRNOG00000010591	2786	3283	2783	3126	2799	3251	2882	3355	5260	2968
ENSRNOG00000010592	1198	2163	1653	2166	1727	1533	1751	2882	3258	1948
ENSRNOG00000010593	11	33	30	35	17	41	21	40	44	30
ENSRNOG00000010594	247	298	179	278	209	200	262	319	418	211
ENSRNOG00000010595	880	1090	820	1029	817	794	953	1157	1638	915
ENSRNOG00000010597	89	269	93	111	207	170	236	154	353	315
ENSRNOG00000010600	16	57	77	48	39	75	49	50	49	51
ENSRNOG00000010601	11517	10563	9299	12101	10442	12328	9169	10180	15302	9285
ENSRNOG00000010602	1360	1516	1156	1510	1342	1525	1334	1373	2409	1381
ENSRNOG00000010603	0	2	2	1	3	1	0	1	0	1
ENSRNOG00000010607	922	1992	2153	3028	2480	2970	1824	2219	3029	2186
ENSRNOG00000010608	587	824	486	643	656	543	672	858	1249	652
ENSRNOG00000010609	2564	3623	2805	4150	3556	3926	2877	3320	5023	3252
ENSRNOG00000010610	79	137	68	105	95	96	87	133	171	106
ENSRNOG00000010616	378	881	612	945	774	815	782	1025	1293	714
ENSRNOG00000010617	4041	4089	3375	4690	2462	3305	3903	2624	3777	3112
ENSRNOG00000010620	520	576	671	617	487	571	548	709	1080	604
ENSRNOG00000010624	1116	1463	1311	1454	1130	1063	1407	1671	2238	1130
ENSRNOG00000010625	29	66	61	74	39	31	61	60	128	39
ENSRNOG00000010626	12	50	32	25	10	28	27	18	25	18
ENSRNOG00000010628	1626	2040	1690	2016	1719	1899	1601	1692	3148	1688
ENSRNOG00000010629	119	208	290	236	146	176	212	220	412	191
ENSRNOG00000010630	278	483	280	396	357	421	355	466	714	372
ENSRNOG00000010633	1673	2987	2088	2643	2325	2174	2283	2620	4461	2374
ENSRNOG00000010634	832	1008	1331	1441	940	1034	1012	1315	1741	891
ENSRNOG00000010635	372	1052	1698	1554	1452	2020	656	1477	1745	1230
ENSRNOG00000010636	290	381	328	434	348	384	294	323	478	317
ENSRNOG00000010637	2104	2660	2585	2866	2214	2446	2675	3422	4079	2274
ENSRNOG00000010640	1	0	1	2	3	4	1	4	2	2
ENSRNOG00000010642	959	1248	1041	1211	1083	1208	941	935	1627	1164
ENSRNOG00000010643	419	1193	758	603	413	549	644	641	921	433
ENSRNOG00000010645	17	67	24	41	19	22	31	15	64	13
ENSRNOG00000010646	1140	1743	1900	2262	1585	1911	1673	1916	2432	1671
ENSRNOG00000010649	13858	16003	15360	18874	15470	17524	16603	21786	20185	15657
ENSRNOG00000010650	1585	1825	1708	3007	1577	1144	2036	2839	8989	1630
ENSRNOG00000010652	305	598	441	468	183	231	476	343	680	277
ENSRNOG00000010653	360	778	548	658	542	725	614	689	1084	628
ENSRNOG00000010655	15	12	37	17	20	25	11	21	33	24
ENSRNOG00000010658	292	286	338	321	265	314	287	356	382	349
ENSRNOG00000010659	904	1220	954	1136	909	1016	988	1365	1867	1036
ENSRNOG00000010661	4	6	2	1	0	0	2	0	1	0
