ENSRNOG00000012091	1812	1339	1262	831	1125	894	963	1126	873	1019	1087	1827	1115	1478	1493	767	1611	1076	1100	1328
ENSRNOG00000012094	136	98	219	82	125	253	72	249	109	146	231	123	182	115	84	85	178	63	53	164
ENSRNOG00000012095	11660	12030	10687	7697	9208	6314	6512	7913	7743	9398	6607	13173	6150	12097	13620	6429	12491	8554	8890	9225
ENSRNOG00000012098	10571	9437	9238	3117	6249	6802	7389	6364	5828	7501	5426	9850	8098	8104	9022	4837	9969	6598	6674	8199
ENSRNOG00000012099	3233	2191	2114	1534	1981	1576	1222	1965	1363	1357	1864	3463	2388	2215	2438	1524	3629	1631	1909	2068
ENSRNOG00000012100	706	541	545	614	518	378	430	518	488	462	414	770	499	634	706	458	804	483	546	589
ENSRNOG00000012103	124	142	84	130	82	67	58	97	71	73	95	131	98	203	116	56	112	77	86	92
ENSRNOG00000012106	3060	3101	3244	1575	2287	1867	2137	2645	2452	2725	1710	3541	1966	3165	3249	2132	3709	2203	2216	3130
ENSRNOG00000012108	672	407	593	347	434	646	493	710	297	348	453	649	473	690	540	457	726	397	368	308
ENSRNOG00000012109	436	351	303	197	308	245	234	261	193	196	220	395	337	315	387	230	444	257	261	335
ENSRNOG00000012110	3	4	3	2	4	10	7	8	1	5	10	2	8	10	3	4	2	1	0	6
ENSRNOG00000012111	491	348	386	255	343	304	191	270	257	273	263	418	249	340	380	229	444	278	270	326
ENSRNOG00000012119	11	14	13	8	5	12	7	13	9	9	9	3	5	12	3	4	18	11	17	1
ENSRNOG00000012121	3188	2749	2580	1321	2094	1775	1733	2109	1774	1873	1753	3140	2207	2600	2921	1729	3191	1895	1897	2840
ENSRNOG00000012122	2356	2184	2259	1434	1784	1281	1058	1514	1458	1581	1373	2594	1358	2108	2263	1277	2236	1569	1572	1923
ENSRNOG00000012123	1088	784	756	376	626	462	440	572	475	453	571	1000	863	750	746	551	970	560	672	697
ENSRNOG00000012124	4363	4006	3781	2522	3058	2327	2306	3261	2733	2953	2598	4287	2770	3868	4276	2763	4904	2687	3103	4056
ENSRNOG00000012134	60	33	42	28	48	48	50	44	28	40	25	59	21	65	80	22	37	24	50	54
ENSRNOG00000012136	1729	1699	1583	861	1257	1070	930	1277	1055	1206	1145	1796	1238	1541	1667	926	1829	1191	1245	1542
ENSRNOG00000012137	1141	848	801	399	687	643	538	797	473	508	692	998	1061	802	763	710	1140	674	753	845
ENSRNOG00000012140	1187	860	845	410	737	613	532	801	584	507	690	1088	1023	752	783	567	1119	593	726	816
ENSRNOG00000012141	10	7	11	5	6	5	5	16	6	7	11	6	9	17	3	6	15	16	8	8
ENSRNOG00000012146	1978	1436	1338	565	1210	959	742	1363	943	829	1067	1817	1566	1326	1256	965	1970	1044	1133	1194
ENSRNOG00000012147	1515	1282	1240	995	1021	847	819	1162	954	996	786	1404	1084	1271	1311	907	1566	904	1009	1263
ENSRNOG00000012148	16349	14520	14374	9589	10398	10830	9180	12725	9217	10319	10428	16490	12286	14744	12588	9170	14239	9427	9899	10745
ENSRNOG00000012149	605	512	593	365	373	365	330	428	328	421	363	569	421	487	467	301	654	336	371	494
ENSRNOG00000012151	117	106	77	32	80	57	84	71	61	60	59	126	102	105	108	63	141	64	49	76
ENSRNOG00000012153	3328	2632	2546	1938	2139	1838	2030	2226	1869	1992	2030	3201	2572	2817	2878	1831	3706	1925	2271	2721
ENSRNOG00000012155	18	11	21	2	14	8	8	6	11	14	8	20	4	9	22	6	11	13	3	5
ENSRNOG00000012156	627	559	681	709	569	673	617	607	420	489	532	623	463	793	815	343	873	453	434	735
ENSRNOG00000012157	9994	9534	9751	5407	7185	5870	5884	6994	6528	7458	5707	9884	5625	9883	10176	5911	9957	6750	6741	8044
ENSRNOG00000012160	443	352	378	258	326	336	298	463	249	326	310	397	326	458	328	226	410	300	229	332
ENSRNOG00000012162	1375	1214	1239	556	967	1076	978	1070	898	1120	776	1269	1023	1287	1327	737	1438	960	918	1220
ENSRNOG00000012163	5179	4459	4881	2028	3209	4565	4608	5126	3426	4823	3473	5282	4623	5108	4331	3259	5137	3545	2972	4871
ENSRNOG00000012164	9475	8169	7236	1630	5441	4917	5830	6522	5353	6005	5119	8944	6621	7388	7197	4294	7428	6000	4927	6158
ENSRNOG00000012165	25	18	25	11	13	3	2	16	23	9	13	15	21	15	10	6	25	15	11	18
ENSRNOG00000012168	529	464	533	266	345	365	328	413	348	404	286	490	358	510	453	322	496	283	331	471
ENSRNOG00000012172	168	106	139	53	102	101	114	108	82	83	99	143	148	111	109	55	137	72	89	125
ENSRNOG00000012175	365	244	315	185	244	231	236	326	180	194	235	259	245	264	256	213	359	149	208	218
ENSRNOG00000012176	1094	856	799	569	712	471	570	776	534	550	643	1102	663	767	772	585	920	595	720	686
ENSRNOG00000012178	9522	8959	8947	5899	7420	5538	4909	7689	6136	6977	6439	10441	5965	10028	10665	5179	11745	6342	6746	10028
ENSRNOG00000012181	837	1085	600	393	675	384	327	417	561	544	459	930	552	782	1167	613	1143	578	786	712
ENSRNOG00000012183	2523	2314	2163	1702	1823	1169	1488	1783	1514	1809	1467	2451	1286	2313	2482	1546	2569	1595	1662	2274
ENSRNOG00000012184	3239	2809	2609	866	2048	1636	1553	2310	1637	2239	1932	3349	2115	2711	2735	1559	3102	2029	1943	2344
ENSRNOG00000012185	975	881	789	302	617	739	694	642	481	648	748	910	872	747	895	409	1009	647	649	899
ENSRNOG00000012186	3445	3673	3864	3531	2854	2066	2442	2904	2484	3020	2279	3894	2073	3873	3805	2285	3805	2347	2610	3589
ENSRNOG00000012189	0	1	0	0	2	0	0	3	0	0	4	0	2	0	0	3	1	2	0	0
ENSRNOG00000012192	3131	2583	2670	1073	2051	2100	1778	2318	1641	2152	2034	3272	2512	3004	3124	1360	3680	1967	1921	2606
ENSRNOG00000012195	6	0	1	4	0	0	0	6	3	0	3	4	1	1	1	3	3	0	0	1
ENSRNOG00000012196	2156	2570	1994	1792	1864	936	1216	2354	2021	1347	1486	2771	1143	3943	3240	1289	2951	1810	2058	3162
ENSRNOG00000012199	1775	2134	1648	864	1088	1229	2219	1436	1434	1726	1162	1971	2158	1744	2257	1183	2458	1548	1498	1673
ENSRNOG00000012201	0	1	3	0	0	0	0	0	0	0	1	3	1	0	0	0	1	0	0	1
ENSRNOG00000012204	4253	3452	3941	2021	2938	3005	2801	3185	2548	2869	2638	4221	2881	3863	3819	2490	4453	2548	2476	3057
ENSRNOG00000012205	0	0	2	2	3	4	0	2	3	0	4	1	0	2	0	1	0	2	1	1
ENSRNOG00000012206	22072	21496	22070	16393	15071	19506	24018	20704	18394	22872	15779	21628	20591	24506	25480	15636	28558	15600	15401	25801
ENSRNOG00000012207	51852	44104	44493	37630	38153	31097	28318	42044	32992	35203	30450	54528	32830	50753	48498	31457	59300	31289	35543	40273
ENSRNOG00000012208	1	4	4	1	7	0	8	5	1	6	2	4	5	9	5	0	4	5	0	1
ENSRNOG00000012209	3407	2946	2666	1971	2061	1825	1878	2401	1919	2123	2100	3239	2526	2858	3110	1997	3610	1898	2261	3007
ENSRNOG00000012210	2739	2237	2632	2145	2219	1835	1781	2290	1635	2065	1801	3125	1606	3091	2755	1705	2993	1720	1830	2094
ENSRNOG00000012213	140	84	95	66	103	141	113	135	79	74	93	144	149	172	158	125	155	103	107	127
ENSRNOG00000012215	339	260	219	43	182	175	188	217	164	206	223	246	279	259	218	124	251	201	142	181
ENSRNOG00000012216	158	88	90	36	233	103	78	134	78	88	78	83	77	122	169	25	334	70	56	133
ENSRNOG00000012218	21	6	19	8	5	17	6	15	8	4	10	16	13	6	11	7	16	8	10	7
ENSRNOG00000012219	1543	1194	1128	552	977	838	658	1062	722	916	842	1425	1101	1167	1309	739	1647	810	926	1162
ENSRNOG00000012227	1641	1348	1293	821	1034	754	875	1055	900	1000	961	1511	978	1282	1483	867	1683	871	1038	1261
ENSRNOG00000012228	613	408	457	315	440	563	459	450	345	443	456	668	522	550	497	373	687	357	471	433
ENSRNOG00000012229	5	0	3	0	2	3	5	2	0	4	1	2	3	6	5	0	36	2	7	1
ENSRNOG00000012235	12	9	11	2	6	1	7	2	8	12	8	4	7	8	18	6	6	7	3	8
ENSRNOG00000012236	768	750	701	437	530	594	638	571	507	614	505	695	625	691	778	444	833	525	607	836
ENSRNOG00000012237	5407	5262	4812	4678	4191	3545	4118	4710	4150	4327	3528	5743	4550	5839	6792	3656	7992	3676	3886	6019
ENSRNOG00000012240	11449	9994	10561	7244	8412	6341	6703	8271	7589	8280	6113	11615	6638	10702	10957	7134	11262	7045	7050	7655
ENSRNOG00000012247	14187	13425	13668	10457	10242	8326	9367	11026	9731	10793	8760	14081	9217	13903	13796	8772	15028	8962	9209	13642
ENSRNOG00000012255	6386	5706	5560	5850	5161	3860	4556	4860	4306	4457	4219	6713	4730	6005	6825	4389	8102	3946	4660	5964
ENSRNOG00000012258	1665	1282	1220	770	1121	831	926	1151	918	970	1024	1643	1364	1308	1383	818	1673	979	999	1311
ENSRNOG00000012259	147	76	37	26	45	15	37	33	33	22	38	128	86	78	60	47	89	48	69	49
ENSRNOG00000012260	2036	1961	1815	1003	1415	1182	1157	1599	1370	1713	1341	1967	1313	1845	2052	1030	2172	1386	1493	1861
ENSRNOG00000012262	171	136	125	164	135	114	144	153	117	114	160	176	166	179	303	88	373	129	91	256
ENSRNOG00000012263	4882	4770	4671	3703	3921	2861	2834	3572	3041	3669	3071	5672	3106	4623	5085	2891	5388	3411	3615	4042
ENSRNOG00000012264	1398	1051	1023	619	925	780	733	1239	860	850	1058	1455	1143	1077	1233	756	1533	737	882	1089
ENSRNOG00000012266	2752	2652	2728	2275	2061	1989	2138	2419	2030	2494	1932	2680	2160	2755	2883	1945	3056	1821	1863	2922
ENSRNOG00000012269	1381	1240	1228	697	975	840	1028	1096	814	804	893	1342	1231	1176	1077	815	1473	748	877	1169
ENSRNOG00000012270	426	353	342	164	312	248	237	310	222	259	319	466	312	376	343	231	411	250	238	309
ENSRNOG00000012271	8213	6949	8025	5370	6328	4920	4570	5863	4832	5882	4785	8420	4761	7849	7766	4892	8600	5262	5204	5756
ENSRNOG00000012273	13786	12225	14095	6558	9352	8865	7528	12327	9676	10143	7946	14736	9252	12730	11125	8851	12758	8501	8337	11924
ENSRNOG00000012274	2371	1810	1939	1145	1522	1362	1132	1879	1178	1403	1501	2654	1471	2076	1784	1218	2368	1397	1493	1648
ENSRNOG00000012278	43	47	10	3	25	1	17	3	16	13	20	37	23	24	46	15	32	15	20	43
ENSRNOG00000012280	30	31	10	11	22	5	15	8	16	10	26	20	17	11	33	4	34	11	13	13
ENSRNOG00000012281	5	0	0	1	4	0	1	0	0	0	0	4	0	0	4	0	4	2	2	2
ENSRNOG00000012284	5415	3765	3898	2385	3316	2670	2230	3369	3066	2828	3531	5957	5611	3692	2851	2598	4028	3100	2702	3621
ENSRNOG00000012286	0	3	1	1	1	0	0	0	0	0	1	1	3	0	3	0	0	1	0	3
ENSRNOG00000012287	2282	2141	2297	1041	1615	1358	1322	1661	1342	1756	1415	2305	1251	2081	2156	1238	2148	1526	1464	1683
ENSRNOG00000012292	873	638	611	357	600	408	348	569	393	362	456	811	707	718	575	470	887	465	473	550
ENSRNOG00000012294	323	369	373	186	310	367	369	180	267	236	212	362	401	262	384	174	387	239	259	396
ENSRNOG00000012295	1822	1374	1279	516	1123	1052	1011	1298	948	1020	1049	1644	1300	1497	1470	808	1859	983	961	1285
ENSRNOG00000012297	2196	2083	2113	1122	1492	1320	1782	1517	1443	1834	1312	2219	2018	2229	2798	1241	3230	1555	1583	2598
ENSRNOG00000012301	2	2	1	2	2	8	4	4	4	6	0	7	6	6	39	1	167	1	2	3
ENSRNOG00000012302	6133	5302	7085	3653	4824	3965	3340	3626	4050	4925	3555	6960	3609	4848	5981	3953	6121	4133	4609	4200
ENSRNOG00000012303	6	6	9	6	10	1	6	4	0	5	7	8	3	7	4	6	7	10	2	5
ENSRNOG00000012307	1	3	4	0	4	2	1	6	2	0	1	4	5	5	4	1	4	1	1	1
ENSRNOG00000012311	138	109	115	113	111	178	154	135	88	115	70	113	100	123	107	83	89	77	91	116
ENSRNOG00000012314	564	519	538	365	406	420	365	441	393	404	415	519	373	532	592	331	565	416	387	554
ENSRNOG00000012315	25	19	19	4	11	11	8	25	17	7	12	24	16	17	7	10	23	14	9	19
ENSRNOG00000012318	281	164	152	177	180	128	126	171	146	124	171	251	215	228	240	183	341	152	135	154
ENSRNOG00000012322	399	290	296	223	231	261	227	216	199	182	217	350	269	322	305	213	376	257	256	318
ENSRNOG00000012323	2686	2342	2179	935	1729	1365	1408	2027	1639	1630	1436	2528	1832	2165	2116	1618	2507	1487	1508	1865
ENSRNOG00000012324	6762	5844	5845	5081	4653	4006	3851	5281	4005	4468	4085	7677	4653	5879	6007	4344	7091	3986	4603	5265
ENSRNOG00000012325	2950	2704	2628	1929	2136	1910	2002	2313	2032	2233	1962	3008	2647	2576	2881	1689	3334	1915	2116	3053
ENSRNOG00000012329	7592	6848	6090	1885	4683	3767	3752	4129	3876	4914	4014	7003	4466	6001	6951	2972	7061	4507	4415	6401
ENSRNOG00000012331	173	70	86	96	153	117	72	106	61	74	87	98	79	97	91	80	170	69	75	64
ENSRNOG00000012333	5385	4646	5063	2189	3748	4716	4046	4316	3756	5386	3440	6057	4317	6031	5522	2960	4755	4002	3575	4304
ENSRNOG00000012337	938	940	448	263	557	250	794	428	515	465	548	862	804	657	1002	502	1397	531	782	703
ENSRNOG00000012340	28	20	22	13	11	6	17	13	8	9	19	33	19	25	29	11	16	22	13	16
ENSRNOG00000012342	5	2	6	4	2	0	5	2	5	9	5	3	6	3	39	1	155	3	9	10
ENSRNOG00000012343	895	825	859	452	736	591	649	659	590	823	568	855	605	846	952	559	1040	556	623	784
ENSRNOG00000012344	6	6	3	5	20	0	4	1	3	1	14	4	7	11	5	3	2	2	0	3
ENSRNOG00000012346	7284	5344	7106	5913	5847	6384	5880	6271	4556	5509	5823	7075	6499	6802	6939	4711	8736	4165	4601	6501
ENSRNOG00000012347	257	105	229	212	256	238	164	250	107	130	178	255	149	298	203	197	260	145	163	102
ENSRNOG00000012348	305	268	276	76	175	234	125	213	143	209	195	304	199	239	245	149	272	221	164	223
ENSRNOG00000012349	738	643	726	500	470	519	500	602	444	608	410	729	451	704	665	567	712	481	452	647
ENSRNOG00000012354	5513	5578	5903	3915	4489	3286	3034	4063	3853	4379	3336	6248	2783	5794	6453	3025	6552	4017	4268	5488
ENSRNOG00000012356	1173	1045	1275	550	855	1079	662	1214	766	907	846	1300	729	1353	1064	622	1165	943	707	1062
ENSRNOG00000012357	2775	2257	2290	750	1717	1737	1552	2112	1569	1790	1685	2631	2188	2306	2141	1381	2682	1786	1611	1962
ENSRNOG00000012358	2030	1546	1294	994	1295	1016	991	1287	953	1050	1200	2030	1280	1739	1599	878	1993	1138	1111	1183
ENSRNOG00000012360	2411	2120	2085	1923	1741	1303	1430	1899	1660	1801	1428	2427	1465	2258	2218	1531	2690	1535	1793	1957
ENSRNOG00000012362	6935	5454	7950	5151	5238	4746	4211	6028	5145	5864	4320	7243	4291	5464	4933	4847	5661	4102	3851	5583
ENSRNOG00000012363	700	528	528	410	457	600	617	515	403	491	540	556	627	631	673	365	779	371	396	523
ENSRNOG00000012364	19051	16778	17685	9042	13045	12277	10977	12597	11047	13479	11239	19930	12624	16149	15751	9914	17415	11950	12448	13674
ENSRNOG00000012366	3009	2903	2575	1792	2192	1890	2278	1974	1940	2251	1836	2928	2053	2910	3146	1721	3204	2115	2062	2822
ENSRNOG00000012367	321	366	487	167	278	419	339	410	315	505	222	370	339	369	313	254	334	283	225	377
ENSRNOG00000012368	895	515	561	283	520	395	385	549	340	331	467	730	763	587	543	398	924	469	484	543
ENSRNOG00000012369	4324	3343	4023	2013	3672	2494	2270	2731	2348	3203	2554	4535	2430	3987	3615	2501	3689	2829	2679	2574
ENSRNOG00000012371	633	716	827	344	525	573	343	809	560	587	564	774	629	727	532	494	821	468	446	708
ENSRNOG00000012375	1264	1084	895	567	843	641	603	813	694	577	663	1285	834	982	1113	626	1264	688	858	849
ENSRNOG00000012378	2994	2621	2364	758	1975	1542	1792	2115	1671	1857	1767	2898	1895	2550	2625	1520	2996	1917	1716	2213
ENSRNOG00000012379	1372	1277	1134	351	839	740	755	971	754	931	814	1323	901	1184	1179	610	1291	923	883	1115
ENSRNOG00000012383	2837	2721	2446	1637	1948	1474	1781	2148	1779	2134	1649	2640	1774	2533	2972	1472	2995	1605	1596	2963
ENSRNOG00000012385	5782	5316	5520	4293	4456	3605	3474	4168	3688	4337	3478	6325	3864	5625	5945	3331	6527	3939	4399	5266
ENSRNOG00000012386	5074	4738	4711	3479	3609	3098	2889	3790	3235	3754	3074	5422	3192	4722	5042	3223	5534	3189	3295	4111
ENSRNOG00000012390	2	2	2	0	1	2	2	4	0	1	1	0	0	3	0	0	1	3	0	0
ENSRNOG00000012392	3703	3660	3830	3678	3310	2776	2631	4019	3275	3738	2775	4040	3056	3630	3573	3100	4138	2451	2802	3689
ENSRNOG00000012394	2386	2082	2209	794	1556	1283	1249	1650	1410	1684	1381	2394	1453	2141	2234	1179	2128	1567	1429	1772
ENSRNOG00000012396	3	0	5	8	6	1	7	6	3	4	2	9	13	6	15	4	13	4	2	6
ENSRNOG00000012397	5191	4471	4602	3076	3505	2982	2893	3567	2870	3454	3041	5579	3566	4894	4637	2903	5406	3108	3555	3812
ENSRNOG00000012402	3	0	0	0	0	3	0	2	0	2	2	2	1	1	0	0	0	0	0	2
ENSRNOG00000012404	714	824	864	635	519	1004	941	853	634	929	710	582	687	789	694	373	809	582	526	828
ENSRNOG00000012405	17349	14545	16840	8573	11670	10861	9979	12643	10932	12017	9676	18560	14394	13783	14243	10634	17330	9998	11604	15162
ENSRNOG00000012406	4795	4400	4286	752	2844	3076	3731	4079	2931	3909	3020	4476	3861	4258	4204	2221	5103	3418	2549	4373
ENSRNOG00000012409	257	226	209	180	154	165	164	188	159	169	171	205	160	227	255	166	309	159	166	225
ENSRNOG00000012410	502	620	616	366	373	467	682	458	475	565	467	505	581	487	624	349	779	454	411	650
ENSRNOG00000012414	989	616	785	599	720	722	503	694	460	426	585	952	712	879	798	558	1176	514	611	608
ENSRNOG00000012415	3292	3044	3683	3851	2619	2895	2485	3074	2486	2898	2557	3659	2592	3530	3782	2249	4177	2482	2472	3874
ENSRNOG00000012419	527	475	556	358	446	422	359	398	364	472	303	591	330	530	530	334	528	346	325	419
ENSRNOG00000012420	4167	3444	3758	1271	2496	2456	3187	2970	2434	3051	2350	4041	3212	3332	3086	2409	3613	2576	2245	2686
ENSRNOG00000012422	12065	10551	9500	6261	8493	6897	5961	8779	7343	6895	7813	12629	9664	10066	10124	5946	11772	7111	7578	7579
ENSRNOG00000012424	5741	4939	4435	3388	4272	3252	2476	4916	3372	3445	3980	6605	4071	6261	4724	2690	5486	3703	3498	3606
ENSRNOG00000012427	353	291	296	226	276	210	233	171	158	209	201	275	220	326	353	172	444	174	267	228
ENSRNOG00000012428	2181	1633	2264	2071	1811	2101	1652	1854	1299	1599	1733	2102	1786	2082	1556	1389	1789	1159	1336	1728
ENSRNOG00000012430	1	3	1	0	2	5	0	1	2	3	0	1	3	3	8	1	6	0	0	1
ENSRNOG00000012434	1489	1235	1252	482	886	798	743	1214	877	891	885	1342	1229	1077	1085	844	1592	921	958	1137
ENSRNOG00000012436	8	4	2	1	27	0	3	1	4	3	8	0	2	5	2	2	0	3	4	2
ENSRNOG00000012438	1389	1324	1306	615	1121	891	821	1181	998	1132	850	1634	959	1266	1642	817	1956	1032	902	1551
ENSRNOG00000012439	443	264	324	123	330	202	198	226	204	246	197	394	201	339	298	176	367	268	204	261
ENSRNOG00000012440	3372	2709	3741	1718	2196	2386	1363	2895	2181	2349	1694	3783	2649	2376	2516	2056	3242	2039	2133	3280
ENSRNOG00000012442	2122	1823	2408	746	1543	845	763	1380	1183	1080	1091	2199	1761	1348	1436	1219	1931	1308	1527	1438
ENSRNOG00000012443	436	383	430	274	307	362	384	287	290	327	329	378	421	378	442	275	487	256	255	442
ENSRNOG00000012447	357	292	331	176	301	231	206	273	238	279	229	341	233	298	287	235	355	221	283	283
ENSRNOG00000012448	3	1	1	1	130	5	1	0	1	0	13	1	0	4	1	0	3	0	1	0
ENSRNOG00000012450	107	42	42	28	45	10	32	37	27	34	30	78	41	33	128	36	333	35	51	30
ENSRNOG00000012454	1915	1319	1226	757	1125	921	925	1286	904	1009	1180	2020	1625	1507	1343	1110	1822	1102	1027	1338
ENSRNOG00000012455	6479	6494	6104	3286	4931	3631	3286	4479	3861	4226	3981	7163	4322	6124	6792	3552	7718	4534	5053	6085
ENSRNOG00000012457	4215	3737	3813	1056	2745	2755	2353	3161	2539	3097	2777	4136	2386	3934	3980	1986	3881	2885	2720	3747
ENSRNOG00000012458	0	0	2	1	4	2	0	2	1	0	1	0	2	3	3	1	0	0	0	0
ENSRNOG00000012460	165	129	166	121	124	188	151	125	95	120	127	185	128	185	171	94	182	127	90	189
ENSRNOG00000012469	1735	1636	1727	794	1236	913	923	1109	1134	1303	982	1651	1183	1415	1740	987	1924	1120	1213	1555
ENSRNOG00000012470	1140	925	916	485	850	530	638	676	666	825	655	1252	700	1112	1155	653	1245	739	777	722
ENSRNOG00000012471	15	6	17	28	12	28	6	11	10	5	4	8	9	18	24	6	37	21	3	10
ENSRNOG00000012472	996	833	821	590	721	578	493	698	660	547	543	922	796	786	767	621	1022	589	661	758
ENSRNOG00000012473	2103	1782	1842	1254	1564	1252	1576	1535	1150	1562	1272	2037	1431	1880	1716	1100	1973	1313	1367	1530
ENSRNOG00000012478	3	1	1	3	5	4	3	3	2	0	3	1	1	1	3	1	1	1	1	8
ENSRNOG00000012479	20	5	2	7	7	4	7	5	4	3	8	10	5	8	5	8	9	4	5	3
ENSRNOG00000012481	39	22	33	11	20	34	24	32	19	17	23	26	20	47	28	19	28	18	15	20
ENSRNOG00000012482	72231	65633	70747	30353	52123	37490	35407	53755	43896	52591	41174	75371	37577	72962	68410	34747	67104	48495	45694	54917
ENSRNOG00000012486	572	420	408	301	328	330	322	392	325	280	376	475	448	438	424	258	513	311	302	485
ENSRNOG00000012488	2483	2254	2243	1615	1805	1503	1707	1914	1585	1875	1523	2464	1727	2371	2592	1489	2657	1535	1540	2314
ENSRNOG00000012494	117	47	84	51	83	40	52	57	58	66	54	73	96	77	61	54	104	54	69	69
ENSRNOG00000012495	3670	1562	3626	2336	2842	2872	2759	2766	1573	1781	2309	3490	2220	4196	2909	2450	3158	1957	2148	1349
ENSRNOG00000012499	494	406	390	192	415	340	296	409	253	260	296	519	447	398	411	278	557	295	353	394
ENSRNOG00000012500	1840	1946	1936	1519	1441	1020	938	1462	1227	1350	1130	1986	1079	1824	1794	1165	2056	1100	1575	1692
ENSRNOG00000012502	997	1171	1148	684	858	872	1118	848	788	1032	887	1078	1282	867	1087	623	1419	835	837	1231
ENSRNOG00000012503	4409	4028	4120	2002	3046	2486	2017	3046	2555	3024	2550	4488	2175	4110	3798	2218	4023	2786	2633	3130
ENSRNOG00000012505	1052	978	997	696	798	591	611	745	625	685	635	1019	779	900	1029	699	1342	673	750	945
ENSRNOG00000012508	107	49	121	186	141	140	115	111	69	79	91	135	97	142	118	97	116	105	82	70
ENSRNOG00000012512	139	106	100	175	239	117	114	143	77	87	95	129	92	118	108	118	145	66	97	96
ENSRNOG00000012513	2284	2152	1905	1524	1714	1157	1257	1553	1463	1514	1461	2247	1462	2102	2234	1231	2447	1534	1612	1861
ENSRNOG00000012514	1468	1398	1292	831	1093	1008	727	1105	890	1030	996	1630	1043	1521	1811	719	1949	1011	1069	1582
ENSRNOG00000012521	56	74	64	17	38	62	54	47	46	55	40	58	52	26	67	21	70	33	51	45
ENSRNOG00000012524	10708	10235	12213	9749	8416	9464	9399	10118	8966	11389	7235	12103	8910	12877	12368	8163	12938	8005	7926	12278
ENSRNOG00000012528	694	639	538	333	462	482	388	598	392	431	398	721	597	633	629	475	844	463	473	555
ENSRNOG00000012531	843	789	980	574	668	831	457	985	621	636	808	1098	809	990	614	548	870	665	532	740
ENSRNOG00000012534	651	480	459	94	341	448	312	494	335	336	374	565	560	449	529	284	729	359	336	542
ENSRNOG00000012536	3193	2447	2590	1943	2285	2472	1631	2358	1665	1711	2286	3271	2432	2588	2387	1646	3214	1916	2007	2247
ENSRNOG00000012543	53	45	59	31	62	52	51	44	39	46	50	44	61	45	95	41	106	36	48	70
ENSRNOG00000012546	791	743	822	416	491	773	644	749	461	515	589	760	690	697	623	459	803	466	431	665
ENSRNOG00000012549	5827	4833	5516	3595	4251	3476	3452	3932	3542	4428	3529	6170	3533	5414	5232	3273	5434	3583	3823	4292
ENSRNOG00000012550	5030	4939	5058	3749	3867	3721	3733	4192	3320	4298	3975	5248	3851	5412	5549	2872	5513	3718	4164	5772
ENSRNOG00000012552	1822	1648	1589	1063	1350	1041	1068	1295	1049	1190	1140	1734	1062	1771	1805	1017	1959	1053	1130	1621
ENSRNOG00000012556	0	5	1	0	0	0	0	0	0	0	0	0	2	1	17	0	4	0	0	0
ENSRNOG00000012557	5	11	30	17	27	31	63	23	9	25	18	16	26	22	29	25	9	7	5	5
